level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
10657,401464,2021,5,29,1405.0,1405,0.0,1710.0,1710,0.0,DL,538,N372DN,DFW,ATL,100.0,731,14,5,2021-05-29 14:00:00
10658,401498,2021,5,29,1435.0,1435,0.0,1729.0,1745,-16.0,NK,56,N619NK,DFW,ATL,93.0,731,14,35,2021-05-29 14:00:00
10659,401587,2021,5,29,1623.0,1625,-2.0,1935.0,1931,4.0,DL,727,N953AT,DAL,ATL,96.0,721,16,25,2021-05-29 16:00:00
10660,401601,2021,5,29,1634.0,1640,-6.0,1939.0,1950,-11.0,DL,700,N342DN,DFW,ATL,99.0,731,16,40,2021-05-29 16:00:00
10661,401660,2021,5,29,1704.0,1550,74.0,1956.0,1855,61.0,WN,965,N451WN,DAL,ATL,97.0,721,15,50,2021-05-29 15:00:00
10662,401714,2021,5,29,1818.0,1650,88.0,2114.0,2004,70.0,AA,722,N662AW,DFW,ATL,97.0,731,16,50,2021-05-29 16:00:00
10663,401719,2021,5,29,1827.0,1230,357.0,2115.0,1545,330.0,AA,310,N9018E,DFW,ATL,96.0,731,12,30,2021-05-29 12:00:00
10664,401741,2021,5,29,1841.0,1845,-4.0,2138.0,2154,-16.0,DL,392,N317DN,DFW,ATL,95.0,731,18,45,2021-05-29 18:00:00
10665,401838,2021,5,29,2001.0,1955,6.0,2251.0,2255,-4.0,WN,875,N7742B,DAL,ATL,95.0,721,19,55,2021-05-29 19:00:00
10666,401841,2021,5,29,2013.0,1845,88.0,2308.0,2157,71.0,AA,604,N673AW,DFW,ATL,97.0,731,18,45,2021-05-29 18:00:00
10667,401870,2021,5,29,2043.0,2045,-2.0,2352.0,2356,-4.0,AA,829,N840AW,DFW,ATL,95.0,731,20,45,2021-05-29 20:00:00
10668,401970,2021,5,30,29.0,2042,227.0,314.0,2353,201.0,AA,829,N177XF,DFW,ATL,89.0,731,20,42,2021-05-30 20:00:00
10669,401981,2021,5,30,558.0,600,-2.0,900.0,911,-11.0,DL,504,N323DN,DFW,ATL,95.0,731,6,0,2021-05-30 06:00:00
10670,401997,2021,5,30,652.0,700,-8.0,944.0,1002,-18.0,DL,413,N980AT,DAL,ATL,96.0,721,7,0,2021-05-30 07:00:00
10671,402009,2021,5,30,707.0,700,7.0,1004.0,1005,-1.0,WN,88,N8680C,DAL,ATL,99.0,721,7,0,2021-05-30 07:00:00
10672,402010,2021,5,30,709.0,710,-1.0,1006.0,1022,-16.0,DL,505,N377DN,DFW,ATL,97.0,731,7,10,2021-05-30 07:00:00
10673,402050,2021,5,30,834.0,835,-1.0,1133.0,1147,-14.0,AA,302,N9017P,DFW,ATL,98.0,731,8,35,2021-05-30 08:00:00
10674,402102,2021,5,30,905.0,910,-5.0,1206.0,1218,-12.0,DL,536,N335DN,DFW,ATL,96.0,731,9,10,2021-05-30 09:00:00
10675,402165,2021,5,30,1020.0,1020,0.0,1316.0,1323,-7.0,AA,300,N717UW,DFW,ATL,97.0,731,10,20,2021-05-30 10:00:00
10676,402201,2021,5,30,1041.0,1049,-8.0,1328.0,1353,-25.0,DL,661,N948AT,DAL,ATL,93.0,721,10,49,2021-05-30 10:00:00
10677,402253,2021,5,30,1123.0,1120,3.0,1418.0,1420,-2.0,WN,74,N8662F,DAL,ATL,94.0,721,11,20,2021-05-30 11:00:00
10678,402280,2021,5,30,1215.0,1219,-4.0,1506.0,1525,-19.0,DL,420,N954AT,DAL,ATL,95.0,721,12,19,2021-05-30 12:00:00
10679,402296,2021,5,30,1223.0,1218,5.0,1524.0,1522,2.0,DL,682,N340DN,DFW,ATL,105.0,731,12,18,2021-05-30 12:00:00
10680,402307,2021,5,30,1227.0,1230,-3.0,1522.0,1545,-23.0,AA,310,N662AW,DFW,ATL,97.0,731,12,30,2021-05-30 12:00:00
10681,402410,2021,5,30,1405.0,1405,0.0,1659.0,1710,-11.0,DL,538,N318DX,DFW,ATL,94.0,731,14,5,2021-05-30 14:00:00
10682,402449,2021,5,30,1436.0,1435,1.0,1734.0,1745,-11.0,NK,56,N629NK,DFW,ATL,94.0,731,14,35,2021-05-30 14:00:00
10683,402475,2021,5,30,1451.0,1455,-4.0,1804.0,1806,-2.0,AA,324,N803AW,DFW,ATL,108.0,731,14,55,2021-05-30 14:00:00
10684,402541,2021,5,30,1621.0,1625,-4.0,1913.0,1931,-18.0,DL,727,N970AT,DAL,ATL,97.0,721,16,25,2021-05-30 16:00:00
10685,402566,2021,5,30,1639.0,1640,-1.0,1931.0,1950,-19.0,DL,700,N325DN,DFW,ATL,97.0,731,16,40,2021-05-30 16:00:00
10686,402604,2021,5,30,1654.0,1650,4.0,2001.0,2004,-3.0,AA,722,N665AW,DFW,ATL,103.0,731,16,50,2021-05-30 16:00:00
10687,402644,2021,5,30,1733.0,1720,13.0,2020.0,2025,-5.0,WN,389,N8629A,DAL,ATL,93.0,721,17,20,2021-05-30 17:00:00
10688,402702,2021,5,30,1841.0,1845,-4.0,2151.0,2157,-6.0,AA,604,N655AW,DFW,ATL,98.0,731,18,45,2021-05-30 18:00:00
10689,402708,2021,5,30,1845.0,1845,0.0,2152.0,2154,-2.0,DL,392,N308DN,DFW,ATL,96.0,731,18,45,2021-05-30 18:00:00
10690,402902,2021,5,30,2139.0,2050,49.0,23.0,2350,33.0,WN,99,N8689C,DAL,ATL,93.0,721,20,50,2021-05-30 20:00:00
10691,402994,2021,5,31,559.0,600,-1.0,900.0,911,-11.0,DL,504,N342DN,DFW,ATL,97.0,731,6,0,2021-05-31 06:00:00
10692,403013,2021,5,31,652.0,700,-8.0,937.0,1002,-25.0,DL,413,N970AT,DAL,ATL,90.0,721,7,0,2021-05-31 07:00:00
10693,403026,2021,5,31,706.0,700,6.0,952.0,1005,-13.0,WN,88,N798SW,DAL,ATL,93.0,721,7,0,2021-05-31 07:00:00
10694,403027,2021,5,31,707.0,710,-3.0,1000.0,1022,-22.0,DL,505,N316DN,DFW,ATL,94.0,731,7,10,2021-05-31 07:00:00
10695,403044,2021,5,31,822.0,810,12.0,1118.0,1117,1.0,DL,536,N390DN,DFW,ATL,95.0,731,8,10,2021-05-31 08:00:00
10696,403055,2021,5,31,828.0,835,-7.0,1129.0,1147,-18.0,AA,302,N722US,DFW,ATL,99.0,731,8,35,2021-05-31 08:00:00
10697,403163,2021,5,31,1000.0,1000,0.0,1302.0,1307,-5.0,DL,124,N306DN,DFW,ATL,100.0,731,10,0,2021-05-31 10:00:00
10698,403210,2021,5,31,1041.0,1020,21.0,1340.0,1323,17.0,AA,300,N700UW,DFW,ATL,99.0,731,10,20,2021-05-31 10:00:00
10699,403218,2021,5,31,1047.0,1049,-2.0,1342.0,1353,-11.0,DL,661,N980AT,DAL,ATL,95.0,721,10,49,2021-05-31 10:00:00
10700,403288,2021,5,31,1146.0,1120,26.0,1435.0,1420,15.0,WN,74,N467WN,DAL,ATL,93.0,721,11,20,2021-05-31 11:00:00
10701,403306,2021,5,31,1218.0,1218,0.0,1518.0,1522,-4.0,DL,682,N324DX,DFW,ATL,96.0,731,12,18,2021-05-31 12:00:00
10702,403317,2021,5,31,1225.0,1219,6.0,1516.0,1525,-9.0,DL,420,N893AT,DAL,ATL,94.0,721,12,19,2021-05-31 12:00:00
10703,403366,2021,5,31,1250.0,1230,20.0,1555.0,1545,10.0,AA,310,N655AW,DFW,ATL,97.0,731,12,30,2021-05-31 12:00:00
10704,403426,2021,5,31,1401.0,1405,-4.0,1655.0,1710,-15.0,DL,538,N395DZ,DFW,ATL,97.0,731,14,5,2021-05-31 14:00:00
10705,403455,2021,5,31,1432.0,1435,-3.0,1743.0,1745,-2.0,NK,56,N619NK,DFW,ATL,95.0,731,14,35,2021-05-31 14:00:00
10706,403480,2021,5,31,1450.0,1455,-5.0,1814.0,1806,8.0,AA,324,N840AW,DFW,ATL,95.0,731,14,55,2021-05-31 14:00:00
10707,403546,2021,5,31,1549.0,1557,-8.0,1844.0,1903,-19.0,DL,727,N946AT,DAL,ATL,97.0,721,15,57,2021-05-31 15:00:00
10708,403584,2021,5,31,1659.0,1640,19.0,1948.0,1950,-2.0,DL,700,N358DN,DFW,ATL,90.0,731,16,40,2021-05-31 16:00:00
10709,403595,2021,5,31,1715.0,1650,25.0,2052.0,2004,48.0,AA,722,N660AW,DFW,ATL,92.0,731,16,50,2021-05-31 16:00:00
10710,403632,2021,5,31,1820.0,1720,60.0,2130.0,2025,65.0,WN,389,N8650F,DAL,ATL,98.0,721,17,20,2021-05-31 17:00:00
10711,403653,2021,5,31,1914.0,1848,26.0,2203.0,2154,9.0,DL,306,N607AT,DAL,ATL,89.0,721,18,48,2021-05-31 18:00:00
10712,403737,2021,5,31,2148.0,2050,58.0,47.0,2350,57.0,WN,99,N8545V,DAL,ATL,92.0,721,20,50,2021-05-31 20:00:00
10713,403758,2021,5,31,2209.0,1845,204.0,101.0,2154,187.0,DL,392,N368DN,DFW,ATL,93.0,731,18,45,2021-05-31 18:00:00
10714,403951,2021,5,31,,1845,,,2157,,AA,604,N980UY,DFW,ATL,,731,18,45,2021-05-31 18:00:00
10715,403973,2021,5,31,,2042,,,2353,,AA,829,N808AW,DFW,ATL,,731,20,42,2021-05-31 20:00:00
10716,403983,2021,6,1,601.0,600,1.0,857.0,911,-14.0,DL,586,N346DN,DFW,ATL,94.0,731,6,0,2021-06-01 06:00:00
10717,404002,2021,6,1,659.0,700,-1.0,955.0,1002,-7.0,DL,445,N929AT,DAL,ATL,93.0,721,7,0,2021-06-01 07:00:00
10718,404003,2021,6,1,700.0,700,0.0,951.0,1005,-14.0,WN,92,N8658A,DAL,ATL,96.0,721,7,0,2021-06-01 07:00:00
10719,404010,2021,6,1,710.0,710,0.0,1005.0,1022,-17.0,DL,589,N119DN,DFW,ATL,92.0,731,7,10,2021-06-01 07:00:00
10720,404100,2021,6,1,912.0,910,2.0,1203.0,1218,-15.0,DL,626,N326DN,DFW,ATL,93.0,731,9,10,2021-06-01 09:00:00
10721,404151,2021,6,1,1020.0,1020,0.0,1321.0,1323,-2.0,AA,332,N819AW,DFW,ATL,95.0,731,10,20,2021-06-01 10:00:00
10722,404204,2021,6,1,1043.0,1049,-6.0,1332.0,1353,-21.0,DL,768,N997AT,DAL,ATL,93.0,721,10,49,2021-06-01 10:00:00
10723,404261,2021,6,1,1135.0,1120,15.0,1424.0,1420,4.0,WN,77,N8640D,DAL,ATL,91.0,721,11,20,2021-06-01 11:00:00
10724,404277,2021,6,1,1214.0,1219,-5.0,1507.0,1525,-18.0,DL,453,N998AT,DAL,ATL,99.0,721,12,19,2021-06-01 12:00:00
10725,404284,2021,6,1,1218.0,1218,0.0,1513.0,1522,-9.0,DL,787,N379DN,DFW,ATL,97.0,731,12,18,2021-06-01 12:00:00
10726,404290,2021,6,1,1225.0,1230,-5.0,1526.0,1545,-19.0,AA,339,N660AW,DFW,ATL,98.0,731,12,30,2021-06-01 12:00:00
10727,404396,2021,6,1,1401.0,1405,-4.0,1655.0,1710,-15.0,DL,628,N395DZ,DFW,ATL,100.0,731,14,5,2021-06-01 14:00:00
10728,404424,2021,6,1,1433.0,1435,-2.0,1721.0,1745,-24.0,NK,61,N615NK,DFW,ATL,93.0,731,14,35,2021-06-01 14:00:00
10729,404472,2021,6,1,1504.0,1455,9.0,1806.0,1806,0.0,AA,355,N708UW,DFW,ATL,94.0,731,14,55,2021-06-01 14:00:00
10730,404513,2021,6,1,1558.0,1557,1.0,1851.0,1903,-12.0,DL,849,N982AT,DAL,ATL,99.0,721,15,57,2021-06-01 15:00:00
10731,404551,2021,6,1,1644.0,1640,4.0,1951.0,1950,1.0,DL,817,N327DN,DFW,ATL,103.0,731,16,40,2021-06-01 16:00:00
10732,404584,2021,6,1,1706.0,1650,16.0,2020.0,2004,16.0,AA,843,N669AW,DFW,ATL,102.0,731,16,50,2021-06-01 16:00:00
10733,404620,2021,6,1,1745.0,1720,25.0,2048.0,2025,23.0,WN,424,N8556Z,DAL,ATL,107.0,721,17,20,2021-06-01 17:00:00
10734,404666,2021,6,1,1845.0,1845,0.0,2152.0,2154,-2.0,DL,428,N336DX,DFW,ATL,100.0,731,18,45,2021-06-01 18:00:00
10735,404677,2021,6,1,1855.0,1848,7.0,2153.0,2154,-1.0,DL,337,N927AT,DAL,ATL,98.0,721,18,48,2021-06-01 18:00:00
10736,404772,2021,6,1,2020.0,1845,95.0,2336.0,2157,99.0,AA,708,N659AW,DFW,ATL,115.0,731,18,45,2021-06-01 18:00:00
10737,404800,2021,6,1,2043.0,2042,1.0,4.0,2353,11.0,AA,997,N771XF,DFW,ATL,115.0,731,20,42,2021-06-01 20:00:00
10738,404875,2021,6,1,2138.0,2050,48.0,25.0,2350,35.0,WN,104,N8621A,DAL,ATL,91.0,721,20,50,2021-06-01 20:00:00
10739,404904,2021,6,2,600.0,600,0.0,857.0,911,-14.0,DL,586,N383DZ,DFW,ATL,93.0,731,6,0,2021-06-02 06:00:00
10740,404929,2021,6,2,700.0,700,0.0,1001.0,1002,-1.0,DL,445,N608AT,DAL,ATL,96.0,721,7,0,2021-06-02 07:00:00
10741,404933,2021,6,2,705.0,710,-5.0,1007.0,1022,-15.0,DL,589,N371DN,DFW,ATL,95.0,731,7,10,2021-06-02 07:00:00
10742,404934,2021,6,2,706.0,700,6.0,1003.0,1005,-2.0,WN,92,N8720L,DAL,ATL,91.0,721,7,0,2021-06-02 07:00:00
10743,404968,2021,6,2,832.0,835,-3.0,1135.0,1147,-12.0,AA,334,N824AW,DFW,ATL,93.0,731,8,35,2021-06-02 08:00:00
10744,405021,2021,6,2,903.0,910,-7.0,1159.0,1218,-19.0,DL,626,N373DX,DFW,ATL,90.0,731,9,10,2021-06-02 09:00:00
10745,405118,2021,6,2,1039.0,1020,19.0,1333.0,1323,10.0,AA,332,N702UW,DFW,ATL,91.0,731,10,20,2021-06-02 10:00:00
10746,405127,2021,6,2,1043.0,1049,-6.0,1336.0,1353,-17.0,DL,768,N927AT,DAL,ATL,91.0,721,10,49,2021-06-02 10:00:00
10747,405181,2021,6,2,1129.0,1120,9.0,1416.0,1420,-4.0,WN,77,N8649A,DAL,ATL,91.0,721,11,20,2021-06-02 11:00:00
10748,405207,2021,6,2,1215.0,1219,-4.0,1503.0,1525,-22.0,DL,453,N948AT,DAL,ATL,92.0,721,12,19,2021-06-02 12:00:00
10749,405208,2021,6,2,1216.0,1218,-2.0,1510.0,1522,-12.0,DL,787,N394DX,DFW,ATL,98.0,731,12,18,2021-06-02 12:00:00
10750,405247,2021,6,2,1236.0,1230,6.0,1529.0,1545,-16.0,AA,339,N669AW,DFW,ATL,90.0,731,12,30,2021-06-02 12:00:00
10751,405329,2021,6,2,1405.0,1405,0.0,1651.0,1710,-19.0,DL,628,N395DZ,DFW,ATL,92.0,731,14,5,2021-06-02 14:00:00
10752,405354,2021,6,2,1431.0,1435,-4.0,1716.0,1745,-29.0,NK,61,N625NK,DFW,ATL,93.0,731,14,35,2021-06-02 14:00:00
10753,405397,2021,6,2,1455.0,1455,0.0,1756.0,1806,-10.0,AA,355,N819AW,DFW,ATL,92.0,731,14,55,2021-06-02 14:00:00
10754,405451,2021,6,2,1555.0,1557,-2.0,1846.0,1903,-17.0,DL,849,N946AT,DAL,ATL,93.0,721,15,57,2021-06-02 15:00:00
10755,405474,2021,6,2,1641.0,1640,1.0,1931.0,1950,-19.0,DL,817,N387DN,DFW,ATL,95.0,731,16,40,2021-06-02 16:00:00
10756,405499,2021,6,2,1655.0,1650,5.0,1957.0,2004,-7.0,AA,843,N407AN,DFW,ATL,98.0,731,16,50,2021-06-02 16:00:00
10757,405549,2021,6,2,1739.0,1720,19.0,2021.0,2025,-4.0,WN,424,N8614M,DAL,ATL,90.0,721,17,20,2021-06-02 17:00:00
10758,405597,2021,6,2,1841.0,1845,-4.0,2131.0,2157,-26.0,AA,708,N655AW,DFW,ATL,90.0,731,18,45,2021-06-02 18:00:00
10759,405599,2021,6,2,1843.0,1848,-5.0,2140.0,2154,-14.0,DL,337,N979AT,DAL,ATL,91.0,721,18,48,2021-06-02 18:00:00
10760,405605,2021,6,2,1847.0,1845,2.0,2139.0,2154,-15.0,DL,428,N350DN,DFW,ATL,94.0,731,18,45,2021-06-02 18:00:00
10761,405740,2021,6,2,2053.0,2050,3.0,2334.0,2350,-16.0,WN,104,N8610A,DAL,ATL,89.0,721,20,50,2021-06-02 20:00:00
10762,405791,2021,6,2,2132.0,2042,50.0,22.0,2353,29.0,AA,997,N177XF,DFW,ATL,93.0,731,20,42,2021-06-02 20:00:00
10763,405832,2021,6,3,556.0,600,-4.0,900.0,911,-11.0,DL,586,N380DN,DFW,ATL,97.0,731,6,0,2021-06-03 06:00:00
10764,405856,2021,6,3,653.0,700,-7.0,941.0,1002,-21.0,DL,445,N954AT,DAL,ATL,93.0,721,7,0,2021-06-03 07:00:00
10765,405874,2021,6,3,705.0,710,-5.0,1008.0,1022,-14.0,DL,589,N344DN,DFW,ATL,94.0,731,7,10,2021-06-03 07:00:00
10766,405886,2021,6,3,713.0,700,13.0,953.0,1005,-12.0,WN,92,N438WN,DAL,ATL,87.0,721,7,0,2021-06-03 07:00:00
10767,405889,2021,6,3,715.0,716,-1.0,1015.0,1019,-4.0,AA,769,N924US,DFW,ATL,94.0,731,7,16,2021-06-03 07:00:00
10768,405918,2021,6,3,808.0,810,-2.0,1101.0,1117,-16.0,DL,626,N375DN,DFW,ATL,95.0,731,8,10,2021-06-03 08:00:00
10769,405935,2021,6,3,828.0,833,-5.0,1125.0,1148,-23.0,AA,334,N883NN,DFW,ATL,95.0,731,8,33,2021-06-03 08:00:00
10770,406029,2021,6,3,959.0,1000,-1.0,1255.0,1307,-12.0,DL,143,N340DN,DFW,ATL,98.0,731,10,0,2021-06-03 10:00:00
10771,406057,2021,6,3,1021.0,1026,-5.0,1311.0,1329,-18.0,AA,332,N660AW,DFW,ATL,93.0,731,10,26,2021-06-03 10:00:00
10772,406078,2021,6,3,1041.0,1049,-8.0,1331.0,1353,-22.0,DL,768,N982AT,DAL,ATL,97.0,721,10,49,2021-06-03 10:00:00
10773,406120,2021,6,3,1125.0,1120,5.0,1409.0,1420,-11.0,WN,77,N8501V,DAL,ATL,91.0,721,11,20,2021-06-03 11:00:00
10774,406153,2021,6,3,1213.0,1219,-6.0,1505.0,1525,-20.0,DL,453,N944AT,DAL,ATL,93.0,721,12,19,2021-06-03 12:00:00
10775,406154,2021,6,3,1214.0,1218,-4.0,1508.0,1522,-14.0,DL,787,N305DN,DFW,ATL,94.0,731,12,18,2021-06-03 12:00:00
10776,406196,2021,6,3,1234.0,1236,-2.0,1537.0,1550,-13.0,AA,339,N133AN,DFW,ATL,98.0,731,12,36,2021-06-03 12:00:00
10777,406268,2021,6,3,1359.0,1405,-6.0,1656.0,1710,-14.0,DL,628,N312DN,DFW,ATL,93.0,731,14,5,2021-06-03 14:00:00
10778,406290,2021,6,3,1429.0,1435,-6.0,1725.0,1745,-20.0,NK,61,N650NK,DFW,ATL,92.0,731,14,35,2021-06-03 14:00:00
10779,406316,2021,6,3,1442.0,1425,17.0,1745.0,1736,9.0,AA,355,N922AN,DFW,ATL,96.0,731,14,25,2021-06-03 14:00:00
10780,406383,2021,6,3,1546.0,1557,-11.0,1841.0,1903,-22.0,DL,849,N964AT,DAL,ATL,92.0,721,15,57,2021-06-03 15:00:00
10781,406415,2021,6,3,1637.0,1640,-3.0,1933.0,1950,-17.0,DL,817,N348DN,DFW,ATL,95.0,731,16,40,2021-06-03 16:00:00
10782,406441,2021,6,3,1647.0,1645,2.0,2002.0,2000,2.0,AA,843,N721UW,DFW,ATL,101.0,731,16,45,2021-06-03 16:00:00
10783,406535,2021,6,3,1844.0,1848,-4.0,2129.0,2154,-25.0,DL,337,N929AT,DAL,ATL,90.0,721,18,48,2021-06-03 18:00:00
10784,406539,2021,6,3,1845.0,1845,0.0,2142.0,2154,-12.0,DL,428,N390DN,DFW,ATL,96.0,731,18,45,2021-06-03 18:00:00
10785,406548,2021,6,3,1851.0,1720,91.0,2140.0,2025,75.0,WN,424,N428WN,DAL,ATL,91.0,721,17,20,2021-06-03 17:00:00
10786,406562,2021,6,3,1859.0,1851,8.0,2209.0,2209,0.0,AA,708,N551UW,DFW,ATL,101.0,731,18,51,2021-06-03 18:00:00
10787,406664,2021,6,3,2040.0,2041,-1.0,2330.0,2357,-27.0,AA,997,N316PF,DFW,ATL,96.0,731,20,41,2021-06-03 20:00:00
10788,406688,2021,6,3,2057.0,2050,7.0,2342.0,2350,-8.0,WN,104,N8643A,DAL,ATL,92.0,721,20,50,2021-06-03 20:00:00
10789,406837,2021,6,4,557.0,600,-3.0,857.0,911,-14.0,DL,586,N315DN,DFW,ATL,95.0,731,6,0,2021-06-04 06:00:00
10790,406867,2021,6,4,700.0,700,0.0,951.0,1002,-11.0,DL,445,N936AT,DAL,ATL,94.0,721,7,0,2021-06-04 07:00:00
10791,406877,2021,6,4,705.0,710,-5.0,1003.0,1022,-19.0,DL,589,N379DN,DFW,ATL,96.0,731,7,10,2021-06-04 07:00:00
10792,406902,2021,6,4,723.0,700,23.0,1008.0,1005,3.0,WN,92,N8580Z,DAL,ATL,92.0,721,7,0,2021-06-04 07:00:00
10793,406919,2021,6,4,742.0,716,26.0,1036.0,1019,17.0,AA,769,N581UW,DFW,ATL,96.0,731,7,16,2021-06-04 07:00:00
10794,406931,2021,6,4,809.0,810,-1.0,1103.0,1117,-14.0,DL,626,N328DN,DFW,ATL,96.0,731,8,10,2021-06-04 08:00:00
10795,406949,2021,6,4,832.0,833,-1.0,1140.0,1148,-8.0,AA,334,N883NN,DFW,ATL,95.0,731,8,33,2021-06-04 08:00:00
10796,407052,2021,6,4,957.0,1000,-3.0,1305.0,1307,-2.0,DL,143,N364DX,DFW,ATL,98.0,731,10,0,2021-06-04 10:00:00
10797,407089,2021,6,4,1026.0,1026,0.0,1331.0,1329,2.0,AA,332,N176UW,DFW,ATL,96.0,731,10,26,2021-06-04 10:00:00
10798,407110,2021,6,4,1040.0,1049,-9.0,1330.0,1353,-23.0,DL,768,N926AT,DAL,ATL,96.0,721,10,49,2021-06-04 10:00:00
10799,407153,2021,6,4,1126.0,1120,6.0,1416.0,1420,-4.0,WN,77,N8613K,DAL,ATL,93.0,721,11,20,2021-06-04 11:00:00
10800,407191,2021,6,4,1213.0,1218,-5.0,1508.0,1522,-14.0,DL,787,N362DN,DFW,ATL,95.0,731,12,18,2021-06-04 12:00:00
10801,407192,2021,6,4,1215.0,1219,-4.0,1511.0,1525,-14.0,DL,453,N896AT,DAL,ATL,96.0,721,12,19,2021-06-04 12:00:00
10802,407251,2021,6,4,1245.0,1236,9.0,1550.0,1550,0.0,AA,339,N998AN,DFW,ATL,96.0,731,12,36,2021-06-04 12:00:00
10803,407310,2021,6,4,1406.0,1405,1.0,1704.0,1710,-6.0,DL,628,N375DN,DFW,ATL,97.0,731,14,5,2021-06-04 14:00:00
10804,407319,2021,6,4,1419.0,1425,-6.0,1715.0,1736,-21.0,AA,355,N974AN,DFW,ATL,100.0,731,14,25,2021-06-04 14:00:00
10805,407358,2021,6,4,1449.0,1435,14.0,1746.0,1745,1.0,NK,61,N607NK,DFW,ATL,96.0,731,14,35,2021-06-04 14:00:00
10806,407426,2021,6,4,1555.0,1557,-2.0,1900.0,1903,-3.0,DL,849,N945AT,DAL,ATL,102.0,721,15,57,2021-06-04 15:00:00
10807,407463,2021,6,4,1637.0,1640,-3.0,1938.0,1950,-12.0,DL,817,N391DN,DFW,ATL,98.0,731,16,40,2021-06-04 16:00:00
10808,407489,2021,6,4,1649.0,1645,4.0,2004.0,2000,4.0,AA,843,N831AW,DFW,ATL,96.0,731,16,45,2021-06-04 16:00:00
10809,407530,2021,6,4,1731.0,1720,11.0,2020.0,2025,-5.0,WN,424,N8630B,DAL,ATL,94.0,721,17,20,2021-06-04 17:00:00
10810,407578,2021,6,4,1838.0,1848,-10.0,2137.0,2154,-17.0,DL,337,N717JL,DAL,ATL,94.0,721,18,48,2021-06-04 18:00:00
10811,407582,2021,6,4,1839.0,1845,-6.0,2149.0,2154,-5.0,DL,428,N347DN,DFW,ATL,103.0,731,18,45,2021-06-04 18:00:00
10812,407717,2021,6,4,2044.0,2041,3.0,2342.0,2357,-15.0,AA,997,N974AN,DFW,ATL,98.0,731,20,41,2021-06-04 20:00:00
10813,407724,2021,6,4,2051.0,2050,1.0,2336.0,2350,-14.0,WN,104,N8688J,DAL,ATL,94.0,721,20,50,2021-06-04 20:00:00
10814,407750,2021,6,4,2107.0,1851,136.0,3.0,2209,114.0,AA,708,N585UW,DFW,ATL,96.0,731,18,51,2021-06-04 18:00:00
10815,407935,2021,6,5,550.0,540,10.0,853.0,853,0.0,DL,586,N302DN,DFW,ATL,100.0,731,5,40,2021-06-05 05:00:00
10816,407956,2021,6,5,655.0,700,-5.0,950.0,1007,-17.0,DL,445,N982AT,DAL,ATL,94.0,721,7,0,2021-06-05 07:00:00
10817,407969,2021,6,5,702.0,700,2.0,1000.0,1010,-10.0,DL,589,N323DN,DFW,ATL,97.0,731,7,0,2021-06-05 07:00:00
10818,407993,2021,6,5,717.0,715,2.0,1012.0,1025,-13.0,WN,816,N291WN,DAL,ATL,100.0,721,7,15,2021-06-05 07:00:00
10819,408004,2021,6,5,726.0,716,10.0,1033.0,1019,14.0,AA,769,N196UW,DFW,ATL,97.0,731,7,16,2021-06-05 07:00:00
10820,408094,2021,6,5,905.0,905,0.0,1221.0,1216,5.0,DL,626,N122DN,DFW,ATL,98.0,731,9,5,2021-06-05 09:00:00
10821,408171,2021,6,5,1033.0,1034,-1.0,1330.0,1337,-7.0,DL,768,N988AT,DAL,ATL,94.0,721,10,34,2021-06-05 10:00:00
10822,408185,2021,6,5,1043.0,1026,17.0,1345.0,1329,16.0,AA,332,N929AA,DFW,ATL,100.0,731,10,26,2021-06-05 10:00:00
10823,408256,2021,6,5,1210.0,1210,0.0,1509.0,1520,-11.0,DL,787,N120DN,DFW,ATL,100.0,731,12,10,2021-06-05 12:00:00
10824,408262,2021,6,5,1218.0,1225,-7.0,1517.0,1537,-20.0,DL,453,N955AT,DAL,ATL,101.0,721,12,25,2021-06-05 12:00:00
10825,408318,2021,6,5,1256.0,1236,20.0,1606.0,1550,16.0,AA,339,N123NN,DFW,ATL,104.0,731,12,36,2021-06-05 12:00:00
10826,408371,2021,6,5,1405.0,1404,1.0,1707.0,1714,-7.0,DL,628,N104DN,DFW,ATL,102.0,731,14,4,2021-06-05 14:00:00
10827,408392,2021,6,5,1432.0,1435,-3.0,1811.0,1745,26.0,NK,61,N605NK,DFW,ATL,129.0,731,14,35,2021-06-05 14:00:00
10828,408421,2021,6,5,1456.0,1425,31.0,1849.0,1736,73.0,AA,355,N812NN,DFW,ATL,145.0,731,14,25,2021-06-05 14:00:00
10829,408476,2021,6,5,1551.0,1550,1.0,1906.0,1855,11.0,WN,1174,N904WN,DAL,ATL,114.0,721,15,50,2021-06-05 15:00:00
10830,408495,2021,6,5,1625.0,1625,0.0,1926.0,1935,-9.0,DL,849,N927AT,DAL,ATL,106.0,721,16,25,2021-06-05 16:00:00
10831,408530,2021,6,5,1650.0,1653,-3.0,1959.0,2010,-11.0,DL,817,N345DN,DFW,ATL,99.0,731,16,53,2021-06-05 16:00:00
10832,408536,2021,6,5,1652.0,1645,7.0,2015.0,2000,15.0,AA,843,N770UW,DFW,ATL,103.0,731,16,45,2021-06-05 16:00:00
10833,408610,2021,6,5,1834.0,1840,-6.0,2136.0,2155,-19.0,DL,428,N115DN,DFW,ATL,100.0,731,18,40,2021-06-05 18:00:00
